,Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level
175,276,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0869474128672105,0
176,277,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.850228744024998,2
177,278,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
178,279,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
179,280,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
180,281,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
181,282,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
182,283,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
183,284,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
184,285,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
185,286,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
186,287,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
187,288,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
188,289,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
189,290,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
190,291,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
191,292,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
192,293,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
193,294,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
194,295,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
195,296,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
196,297,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
197,298,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
198,299,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
199,300,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
200,301,1,0.49401670549296156,5,1,1.5915708832038669,1.5421526849771878,1.0019811499741438,False,-1.1614541881322955,1
201,302,0,-0.9451520560501482,3,2,-0.3180322090926308,0.3373458998387599,-0.03302151355055053,True,1.7443100472060173,2
202,303,0,0.2884211681296602,1,0,-1.0919414576797688,-1.3493835993550392,-1.2405246209960283,False,-0.41638643548144605,0
203,304,1,-0.5339609813235454,4,1,1.0101708687184614,1.0602299709218166,1.3469820378157091,True,-0.6399067612767009,1
204,305,1,-1.356343130776751,2,2,-0.17835237687801156,-0.38553817124429685,0.3119793742910148,False,-0.7889203118068707,0
205,306,0,1.72758992967277,0,0,-0.9684423585038727,-0.6264995282719824,-0.895523733154463,True,0.6267084182297432,2
206,307,1,-0.9451520560501482,5,1,1.5069332026936226,1.3011913279495022,1.1744815938949273,False,-1.3104677386624655,1
207,308,1,-1.5619386681400524,3,2,-0.48343525793291253,-0.14457681421661125,-0.2055219574713332,True,1.4462829461456777,2
208,309,0,0.9052077802195644,1,0,-1.0634523037825296,-1.1084222423273535,-1.4130250649168101,False,-0.11835933442110627,0
209,310,0,-0.32836544396024403,4,1,0.8987035966739239,0.3373458998387599,0.829480706053362,True,-0.41638643548144605,1
210,311,1,0.08282563076635878,2,2,-0.09731041482081644,-0.38553817124429685,-0.03302151355055053,False,-0.9379338623370407,0
211,312,0,1.9331854670360713,0,0,-0.911740644436552,-0.867460885299668,-1.2405246209960283,True,0.850228744024998,2
212,313,1,-0.7395565186868468,5,1,1.6737192201696927,1.7831140420048734,1.3469820378157091,False,-1.0869474128672105,1
213,314,1,-1.356343130776751,3,2,-0.4286696999556956,0.09638454281107432,0.13947893037023135,True,1.8933235977361873,2
214,315,0,0.699612242856263,1,0,-1.174366388372752,-1.3493835993550392,-1.0680241770752457,False,-0.19286610968619122,0
215,316,0,-0.5339609813235454,4,1,0.7888958869923319,0.5783072568664455,0.829480706053362,True,-0.04385255915602132,1
216,317,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
217,318,0,1.5219943923094685,0,0,-1.009931417577522,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
218,319,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.3104677386624655,1
219,320,1,-0.32836544396024403,3,2,-0.4566056663986195,-0.6264995282719824,-0.37802240139211585,True,0.40318809243448833,2
220,321,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.6399067612767009,0
221,322,0,-0.7395565186868468,4,1,0.9277459380254783,0.8192686138941311,1.1744815938949273,True,-0.5653999860116159,1
222,323,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
223,324,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,0.9247355192900829,2
224,325,1,-0.7395565186868468,5,1,1.729037965601225,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
225,326,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.0423371482663573,2
